1	3382	5186	4444	5582	2	10	11	96
1	4417	4871	5054	4851	2	10	13	73
1	2056	5229	5229	5486	2	9	13	121
1	3080	4480	4573	5771	2	10	14	104
1	4774	3963	4522	4905	2	10	11	71
1	3321	9786	8098	5820	2	10	11	101
1	23763	9567	7698	4316	2	12	13	28
1	4495	5423	4957	3888	2	10	12	58
1	15386	4014	4708	5085	2	11	12	41
1	5333	4003	4210	5330	2	10	14	73
1	4345	5770	4583	5339	2	10	13	81
1	11083	3675	4327	4737	2	11	12	45
1	4461	4168	5829	5209	2	10	12	78
1	6069	3280	4906	5998	2	10	11	77
1	6955	6630	5318	4169	2	10	11	50
1	11605	8574	3788	4524	2	11	15	42
1	6574	5615	4631	4864	2	10	11	60
1	7312	4349	3601	4275	2	10	11	50
1	2519	2030	3548	4366	2	9	11	87
1	7244	4793	3755	4681	2	10	11	55
1	5339	2918	3507	4311	2	10	12	59
1	36390	8254	5888	4387	2	12	13	23
1	2913	2588	4303	4911	2	9	10	91
1	11915	7403	6213	4912	2	11	14	45
1	2898	3479	3479	5060	2	9	13	94
1	4487	4431	4611	5492	2	10	13	82
1	1867	2946	5052	5357	2	9	14	124
1	4971	6562	4914	4230	2	10	12	60
1	3249	5784	3697	5244	2	10	12	92
1	2365	3015	4446	5398	2	9	12	111
1	2829	4529	4784	4627	2	9	12	87
1	1438	2311	5436	5119	2	9	12	135
1	2800	2947	2947	5450	2	9	11	103
1	3249	3888	4049	4845	2	10	12	85
1	6364	6666	6662	5903	2	10	13	74
1	9252	6608	6608	5290	2	11	13	55
1	5781	4032	3463	5322	2	10	11	70
1	3620	4313	4705	4753	2	10	13	79
1	14581	5738	6045	5313	2	11	12	44
1	5136	4624	4028	5303	2	10	13	74
1	8914	5715	5715	5381	2	11	13	57
1	8624	3412	6331	4921	2	11	12	53
1	3788	3530	3111	4677	2	10	11	76
1	5025	5452	5367	5600	2	10	11	79
1	22381	5091	4717	6432	2	12	13	43
1	2147	3648	4125	5606	2	9	13	121
1	3674	4701	3349	5030	2	10	14	83
1	3811	6230	6035	4444	2	10	11	72
1	1920	3262	3262	5170	2	9	9	118
1	2383	2732	5438	4686	2	9	10	96
1	41239	4627	3748	6092	2	12	13	30
1	8303	3634	6121	5102	2	11	14	56
1	7148	4960	4960	5072	2	10	12	60
1	33549	4489	6970	4945	2	12	13	27
1	5189	5202	7152	4826	2	10	11	67
1	27806	4980	4335	5002	2	12	14	30
1	2175	3049	5456	4990	2	9	14	107
1	1485	3694	4116	4816	2	9	13	125
1	2603	5399	4057	4795	2	9	13	94
1	4140	4216	4216	5018	2	10	14	78
1	8261	4275	4374	4544	2	11	14	50
1	54842	5317	4824	3981	2	12	13	17
1	9774	3647	3424	4745	2	11	12	48
1	22232	5846	5761	5367	2	12	13	36
1	62860	4839	5304	6017	2	13	14	24
1	9001	5345	5238	4933	2	11	12	52
1	6351	5547	4026	5259	2	10	12	66
1	8005	4059	4059	6710	2	10	12	75
1	11584	4173	3908	4305	2	11	12	40
1	9462	8151	4311	6322	2	11	13	65
1	6086	4202	4204	4836	2	10	11	62
1	8939	3989	4098	4254	2	11	14	45
1	3107	3555	4119	5518	2	10	11	99
1	1529	3920	4140	4496	2	9	12	115
1	2127	4015	5884	5165	2	9	12	112
1	17268	3552	3673	4073	2	11	12	31
1	3042	6878	4887	4577	2	10	11	83
1	10775	2746	4447	5397	2	11	12	52
1	9369	7771	4901	4646	2	11	13	48
1	5069	6760	5281	5410	2	10	11	76
1	2121	3567	4587	5434	2	9	10	118
1	9429	4650	3722	5534	2	11	12	57
1	20372	5928	4709	5281	2	11	13	37
1	1972	2970	4698	4618	2	9	14	104
1	12585	4864	4212	4262	2	11	12	38
1	4554	4369	5351	5466	2	10	11	81
1	5586	4294	4294	5082	2	10	14	68
1	29702	7984	7621	4136	2	12	13	24
1	11771	3981	3066	4882	2	11	12	45
1	28970	14780	9257	4765	2	12	13	28
1	4499	4873	4873	5835	2	10	12	87
1	5187	4761	3836	4537	2	10	13	63
1	13460	4574	3165	4756	2	11	13	41
1	3777	3792	6364	4978	2	10	11	81
1	10504	4370	3891	5226	2	11	12	51
1	16341	5182	4207	4218	2	11	12	33
1	4115	4069	4866	5067	2	10	11	79
1	6032	5080	5080	5747	2	10	10	74
1	12923	2734	3347	5456	2	11	13	48
1	4228	3879	4639	4746	2	10	11	73
1	25904	8833	7248	3379	2	12	14	21
1	5684	3755	3755	4297	2	10	12	57
1	5096	3980	3980	5425	2	10	10	76
1	14198	7819	7819	5242	2	11	13	44
1	5619	4411	3844	5247	2	10	11	70
1	10972	4288	4660	5237	2	11	12	50
1	5768	4400	4403	4860	2	10	11	64
1	10113	3410	3007	4525	2	11	12	45
1	9722	4349	2988	5521	2	11	12	56
1	4928	6421	6392	5405	2	10	12	77
1	11130	8545	5815	4852	2	11	13	46
1	9900	3233	3183	4875	2	11	12	49
1	7177	2564	4167	5337	2	10	11	63
1	2529	3692	3692	4878	2	9	11	97
1	2833	6405	4399	5322	2	9	13	100
1	12074	3959	3959	4285	2	11	13	39
1	3066	5024	3807	4097	2	10	14	74
1	5846	4344	4344	5581	2	10	14	73
1	13055	5984	4703	5027	2	11	12	44
1	1672	2785	3624	4007	2	9	13	98
1	4940	4041	4041	6044	2	10	12	86
1	1555	3021	4615	5481	2	9	13	139
1	2695	4189	4082	5035	2	9	12	97
1	4479	3685	3685	5086	2	10	12	76
1	2964	3717	4446	5008	2	9	12	92
1	19225	2925	2838	4020	2	11	12	29
1	3206	3216	4328	4699	2	10	17	83
1	4582	2314	3840	4873	2	10	12	72
1	14650	5023	5086	4720	2	11	14	39
1	16349	4112	3638	4730	2	11	12	37
1	11049	7982	6405	4835	2	11	13	46
1	5540	6236	4777	4168	2	10	12	56
1	2951	4454	4315	4019	2	9	11	74
1	5710	4171	4084	3702	2	10	14	49
1	20736	4812	4942	6048	2	11	12	42
1	7720	4154	4154	5096	2	10	12	58
1	4939	9669	7579	4989	2	10	12	71
1	10107	2551	2842	4322	2	11	12	43
1	2321	3609	3723	5058	2	9	12	105
1	21489	8090	8400	5130	2	11	12	35
1	8994	3870	3535	4362	2	11	12	46
1	6549	4883	6567	5179	2	10	11	64
1	22122	6107	2970	6395	2	12	14	43
1	9870	6249	4321	5166	2	11	13	52
1	2913	4403	6439	5019	2	9	12	93
1	5632	4343	4343	4577	2	10	14	61
1	5050	5881	4240	5045	2	10	12	71
1	9495	4078	4398	5261	2	11	13	54
1	3531	4421	3695	5229	2	10	11	88
1	6727	4315	5080	5495	2	10	11	67
1	7490	6797	5093	4759	2	10	12	55
1	14489	5492	4681	5657	2	11	12	47
1	4535	7577	6711	4579	2	10	11	68
1	6593	6011	4576	5196	2	10	11	64
1	4403	8903	5212	4910	2	10	12	74
1	5310	6513	3969	4153	2	10	12	57
1	1361	6012	5363	5755	2	9	18	156
1	11600	6799	5602	5169	2	11	12	48
1	5950	4194	4194	4473	2	10	12	58
1	4027	7430	5888	4378	2	10	11	69
1	3317	5256	5267	4665	2	10	13	81
1	3313	5810	5810	5755	2	10	14	100
1	1650	7707	5401	5199	2	9	15	128
1	7920	3733	3672	4983	2	10	11	56
1	5808	6242	4267	5639	2	10	11	74
1	3290	3643	4348	5621	2	10	12	98
1	7494	9049	6472	4761	2	10	12	55
1	5174	3583	4320	5178	2	10	11	72
1	8834	7133	5093	4041	2	11	12	43
1	2604	5434	4709	4286	2	9	10	84
1	36822	3159	3744	5372	2	12	13	28
1	2753	3983	4755	5561	2	9	10	106
1	6911	4363	4914	3907	2	10	11	47
1	2652	5110	5110	5149	2	9	11	100
1	4302	3369	3369	4591	2	10	12	70
1	3882	4413	4413	4610	2	10	12	74
1	2267	3322	3976	4713	2	9	11	99
1	5136	6093	6093	4658	2	10	12	65
1	2741	4333	5760	5026	2	9	11	96
1	6867	5248	5248	4640	2	10	10	56
1	6231	5205	4995	5209	2	10	13	66
1	11304	6659	6662	4784	2	11	12	45
1	14458	3435	5118	4689	2	11	12	39
1	20732	5357	4151	4895	2	11	12	34
1	3948	5538	5538	4649	2	10	14	74
1	2733	3770	3770	4705	2	9	11	90
1	7489	6212	5522	4759	2	10	11	55
1	18074	4448	4371	4705	2	11	12	35
1	133670	4508	4008	3290	2	13	14	9
1	15833	4434	5177	5536	2	11	12	44
1	11453	5370	4791	5136	2	11	12	48
1	5125	3267	3814	4223	2	10	12	59
1	4647	6337	4218	5453	2	10	12	80
1	6508	4457	4801	4921	2	10	12	61
1	9227	5465	4363	5187	2	11	13	54
1	6591	5697	4951	5439	2	10	13	67
1	7913	9931	9302	4002	2	10	11	45
1	3548	3611	4212	4705	2	10	15	79
1	6712	4163	6533	5898	2	10	11	72
1	3413	1843	4068	4848	2	10	13	83
1	12148	4306	4970	4188	2	11	12	38
1	8343	3889	3537	6667	2	11	12	73
1	4808	3250	4443	4715	2	10	12	68
1	3782	4295	4073	4489	2	10	14	73
1	4488	3147	3346	5024	2	10	11	75
1	7850	4641	6048	4607	2	10	11	52
1	7680	6789	5971	6046	2	10	11	69
1	7835	2998	3900	6284	2	10	11	71
1	6189	4976	4976	5192	2	10	12	66
1	6099	5578	5213	4920	2	10	11	63
1	6128	4857	4804	4148	2	10	15	53
1	9199	4326	6098	4795	2	11	12	50
1	10937	8037	5062	6379	2	11	12	61
1	4251	5817	4902	4237	2	10	16	65
1	18090	2813	2875	3631	2	11	13	27
1	2548	5816	5994	5199	2	9	11	103
1	8090	4210	3266	4677	2	10	11	52
1	5469	3710	3495	5324	2	10	11	72
1	4849	4939	4032	4874	2	10	12	70
1	1986	2727	3041	4723	2	9	10	106
1	5207	3372	5092	4329	2	10	12	60
1	3872	2614	5582	5040	2	10	13	81
1	7522	5538	7863	5377	2	10	11	62
1	8615	3234	3970	5754	2	11	12	62
1	1821	3860	4578	4694	2	9	14	110
1	4388	3304	4850	4703	2	10	14	71
1	6225	3324	4823	4497	2	10	11	57
1	2661	3794	3794	3972	2	9	13	77
1	7919	2777	3268	4983	2	10	11	56
1	2759	5219	3470	5725	2	9	13	109
1	4690	6384	4995	5478	2	10	13	80
1	3739	4799	4965	4158	2	10	11	68
1	3439	3184	4507	5160	2	10	11	88
1	7273	4985	5418	4349	2	10	13	51
1	5648	5730	4912	5411	2	10	13	72
1	4711	3644	3908	6726	2	10	13	98
1	5047	3650	3556	3907	2	10	11	55
1	2213	2685	4631	5033	2	9	13	107
1	7179	9438	6885	5168	2	10	13	61
1	1212	3734	4057	5709	2	9	16	164
1	5015	4057	4057	5027	2	10	12	71
1	8472	3239	3258	4510	2	11	14	49
1	6382	3688	3688	5112	2	10	12	64
1	16317	3951	4083	5237	2	11	12	41
1	11585	3229	2701	5381	2	11	12	50
1	4963	5754	5754	4156	2	10	12	59
1	6840	4743	5435	5293	2	10	11	64
1	11670	5338	5023	4645	2	11	12	43
1	3209	5761	3846	5324	2	10	12	94
1	3671	6165	6075	5513	2	10	12	91
1	19742	6554	7228	6322	2	11	12	45
1	7954	3892	3221	5261	2	10	14	59
1	4810	5736	5500	5548	2	10	11	80
1	3469	4883	4605	4770	2	10	12	81
1	2471	6910	6910	4871	2	9	11	98
1	5406	3221	3809	5073	2	10	11	69
1	24863	3583	3019	4888	2	12	13	31
1	5564	3462	3833	4923	2	10	11	66
1	1604	3605	3678	5206	2	9	14	130
1	8596	6185	6449	5655	2	11	12	61
1	3938	4141	4141	4769	2	10	10	76
1	8585	5305	3779	4076	2	11	12	44
1	7077	3168	3929	5215	2	10	13	62
1	11841	4016	4016	3917	2	11	13	36
1	5234	7500	6128	6221	2	10	11	86
1	6005	2541	3453	5036	2	10	11	65
1	10674	6051	7254	4959	2	11	12	48
1	3252	4902	4059	4333	2	10	11	76
1	14460	6367	4540	5290	2	11	12	44
1	4476	3048	3723	5218	2	10	13	78
1	4504	5518	5408	5100	2	10	12	76
1	5932	4725	4725	5622	2	10	12	73
1	6866	4269	4445	4474	2	10	13	54
1	3310	3664	3480	4717	2	10	13	82
1	1579	5756	5346	5126	2	9	12	129
1	5563	3999	4974	4251	2	10	13	57
1	2015	3698	4786	4937	2	9	12	110
1	9028	5098	5024	4180	2	11	12	44
1	4351	4382	3732	5013	2	10	13	76
1	9543	5907	5907	5079	2	11	13	52
1	3224	2026	3491	4201	2	10	13	74
1	4359	5050	3645	4489	2	10	12	68
1	10338	5324	5917	4168	2	11	13	41
1	17785	4365	3863	5867	2	11	12	44
1	32019	5090	4631	3757	2	12	13	21
1	6132	5352	5734	4150	2	10	13	53
1	10338	2650	2650	5693	2	11	13	56
1	8028	3224	3232	4479	2	10	14	50
1	8155	5027	5465	6411	2	11	12	71
1	11165	5829	5487	5388	2	11	14	51
1	6808	5779	4920	5033	2	10	11	61
1	10440	5960	4966	4802	2	11	14	47
1	4321	4398	4420	4864	2	10	12	74
1	43725	9783	7459	5436	2	12	13	26
1	5146	6048	5968	3945	2	10	12	55
1	3286	4684	4684	5445	2	10	12	95
1	4526	4158	4454	4978	2	10	12	74
1	5758	9024	8015	4932	2	10	11	65
1	10063	5073	5312	4815	2	11	12	48
1	6216	4461	4461	4415	2	10	12	56
1	2194	2889	4439	4918	2	9	10	105
1	3816	5264	5118	4015	2	10	11	65
1	2839	4963	4643	4369	2	9	12	82
1	4767	4341	4194	4763	2	10	11	69
1	3948	4038	3868	5466	2	10	13	87
1	4249	2395	2336	4628	2	10	11	71
1	19512	4789	4638	4888	2	11	12	35
1	26033	5054	4694	6131	2	12	13	38
1	5801	4116	3905	4646	2	10	11	61
1	3001	6993	6502	5423	2	10	11	99
1	4394	8458	6128	5170	2	10	12	78
1	8929	4843	4234	5386	2	11	12	57
1	2922	4154	4631	4973	2	9	12	92
1	2566	4138	4113	4710	2	9	12	93
1	18407	6900	6443	5291	2	11	12	39
1	20282	7917	5741	5269	2	11	12	37
1	27795	7814	7167	5668	2	12	13	34
1	2299	4416	5154	5322	2	9	13	111
1	23233	4627	3371	4420	2	12	13	29
1	4888	5140	4963	4194	2	10	12	60
1	2466	4509	4509	5065	2	9	11	102
1	2397	4116	4116	4749	2	9	11	97
1	3597	4782	4227	4857	2	10	17	81
1	5006	4366	4985	4245	2	10	12	60
1	3070	4455	3767	4709	2	10	11	85
1	2430	3199	4807	5175	2	9	12	105
1	18770	6795	6235	6028	2	11	13	44
1	3156	4693	4693	4718	2	10	12	84
1	9089	4979	4520	5148	2	11	12	54
1	4838	8145	4541	5147	2	10	13	74
1	2773	3833	3561	5213	2	9	12	99
1	13503	3053	3183	3950	2	11	12	34
1	7262	3697	3697	4857	2	10	12	57
1	46395	4965	4476	6246	2	12	13	29
1	2415	5320	4427	5159	2	9	10	105
1	3875	7257	5705	4481	2	10	12	72
1	3007	3969	3969	5099	2	10	14	93
1	12982	6266	5017	4215	2	11	12	37
1	7171	6152	5669	5419	2	10	11	64
1	2490	4240	5244	4890	2	9	14	98
1	3232	6074	5505	5230	2	10	11	92
1	7138	5563	6694	4055	2	10	11	48
1	45480	4730	4577	4051	2	12	13	19
1	9859	4317	4569	4567	2	11	12	46
1	7263	6004	6004	5369	2	10	12	63
1	3973	4992	4376	4916	2	10	13	78
1	4613	3554	3280	5569	2	10	11	82
1	7735	7615	5850	5452	2	10	13	62
1	1371	3272	3272	5442	2	9	11	147
1	2656	3767	3919	5359	2	9	12	104
1	3476	3281	3650	4952	2	10	11	84
1	51436	5009	4805	2948	2	12	13	13
1	8678	5000	4040	4564	2	11	12	49
1	10937	5973	5663	4810	2	11	13	46
1	25061	3652	3652	4749	2	12	14	30
1	9720	10218	6229	5126	2	11	13	52
1	7307	4630	3716	5385	2	10	12	63
1	9824	3659	3419	5451	2	11	12	55
1	3496	3340	4694	4671	2	10	12	79
1	5681	8580	7393	4597	2	10	11	61
1	7698	4541	6347	4474	2	10	11	51
1	4315	3625	3625	5583	2	10	12	85
1	6876	4410	6346	3814	2	10	12	46
1	14025	9843	4842	4973	2	11	13	42
1	17398	7623	8786	5803	2	11	12	44
1	7621	6996	5837	6460	2	10	11	74
1	4931	5775	5775	4143	2	10	14	59
1	50799	4587	4261	2479	2	12	13	11
1	6007	3547	4347	5735	2	10	11	74
1	13090	3456	3351	5949	2	11	12	52
1	4084	4938	4564	5623	2	10	11	88
1	5285	4221	4413	5743	2	10	11	79
1	10654	8248	3664	4335	2	11	13	42
1	19929	6856	5307	4235	2	11	12	30
1	3754	3457	3320	4595	2	10	13	75
1	6173	5220	4045	5656	2	10	12	72
1	2712	2845	3737	5936	2	9	10	114
1	18562	5967	4781	5585	2	11	12	41
1	10745	3028	4773	3731	2	11	12	36
1	3942	3082	3732	4708	2	10	11	75
1	10959	3552	3552	5862	2	11	11	56
1	5915	5310	4725	3691	2	10	13	48
1	2293	2987	5477	4884	2	9	11	102
1	4085	3986	3659	4857	2	10	13	76
1	2332	4923	5783	5456	2	9	12	113
1	2788	3371	3614	5280	2	9	11	100
1	11460	4025	3252	5138	2	11	14	48
1	3436	5643	5791	4806	2	10	11	82
1	2826	3699	3552	4678	2	9	10	88
1	7318	6357	6517	5474	2	10	13	64
1	13343	4918	4648	5544	2	11	12	48
1	6336	6623	6024	3820	2	10	11	48
1	11115	5127	5127	5060	2	11	13	48
1	5750	4090	3453	5383	2	10	11	71
1	10568	3906	4975	5551	2	11	12	54
1	8081	5311	5311	5303	2	10	12	59
1	6976	3278	7291	5011	2	10	12	60
1	12309	4620	4635	5214	2	11	13	47
1	7501	5315	5315	5369	2	10	12	62
1	13885	5600	4613	4949	2	11	13	42
1	7166	4398	3221	5248	2	10	14	62
1	1537	2472	4454	4900	2	9	13	125
1	17338	3747	3578	6452	2	11	12	49
1	7535	2751	3176	5468	2	10	11	63
1	2024	3015	3645	4633	2	9	13	103
1	8907	5048	5036	4530	2	11	12	48
1	18713	3220	5278	4924	2	11	13	36
1	5089	4708	5338	4565	2	10	14	64
1	4814	5450	5606	4648	2	10	12	67
1	12714	4275	4144	5637	2	11	12	50
1	4291	4757	4757	5502	2	10	12	84
1	4751	4163	4818	5031	2	10	11	73
1	2273	2675	3897	5435	2	9	13	114
1	10381	5854	4770	5196	2	11	12	51
1	11638	6355	5575	5070	2	11	12	47
1	4324	4725	4725	4997	2	10	12	76
1	10124	5205	4378	4527	2	11	12	45
1	9933	6312	6312	4783	2	11	13	48
1	12024	7520	5658	5044	2	11	12	46
1	6581	3892	3690	5029	2	10	15	62
1	10193	4708	4300	6057	2	11	14	60
1	10891	4589	3780	5635	2	11	12	54
1	10352	4466	3835	4476	2	11	13	44
1	16310	6332	4892	3959	2	11	13	31
1	5839	4008	4008	4890	2	10	12	64
1	22687	3914	4392	4669	2	12	13	31
1	1619	2167	3577	5069	2	9	11	126
1	12739	4978	5097	4514	2	11	12	40
1	5786	4323	3964	4411	2	10	14	58
1	3960	3796	5409	4719	2	10	13	75
1	9732	5355	4384	5425	2	11	13	55
1	13942	3725	5614	5903	2	11	13	50
1	2094	2746	3786	4942	2	9	12	108
1	4930	5329	5329	3721	2	10	12	53
1	15915	4345	4148	3658	2	11	12	29
1	19722	8314	9069	3932	2	11	12	28
1	61761	5098	6332	5964	2	13	14	24
1	14342	5082	4698	4910	2	11	14	41
1	5099	4285	4285	4141	2	10	14	58
1	3906	4097	4317	5124	2	10	11	82
1	3363	3953	3985	4581	2	10	12	79
1	1496	2820	3086	6072	2	9	10	157
1	5794	4594	4294	4871	2	10	11	64
1	6939	5082	5708	5081	2	10	11	61
1	8670	4018	6422	5586	2	11	12	60
1	3464	9027	7145	5179	2	10	14	88
1	4909	3278	3996	4554	2	10	11	65
1	3021	3725	3833	5276	2	10	15	96
1	5195	6339	4405	5621	2	10	11	78
1	14905	3535	5320	4273	2	11	13	35
1	3457	3926	3926	5703	2	10	12	97
1	30953	4363	5284	4750	2	12	14	27
1	7859	6351	5770	4964	2	10	11	56
1	14759	6870	5310	5466	2	11	12	45
1	7387	3137	4030	4813	2	10	11	56
1	18439	5478	4198	5974	2	11	12	44
1	3916	5331	3224	5694	2	10	12	91
1	13097	6129	6129	4463	2	11	13	39
1	5494	4333	4497	5410	2	10	13	73
1	5167	4185	3450	5463	2	10	11	76
1	11423	3125	3880	5878	2	11	12	55
1	7380	9452	4489	5068	2	10	12	59
1	2291	5190	5453	5312	2	9	14	111
1	6346	2937	2937	4620	2	10	12	58
1	12363	5431	6567	5670	2	11	13	51
1	3337	5041	5041	5141	2	10	12	89
1	19698	4480	3737	4631	2	11	12	33
1	3958	6145	6462	5473	2	10	11	87
1	10874	3467	5305	4692	2	11	12	45
1	821	2944	5506	5071	2	8	16	177
1	8217	4348	4348	5529	2	11	11	61
1	5696	3023	4331	5962	2	10	11	79
1	2084	4508	3876	4519	2	9	13	99
1	4619	3941	4052	4689	2	10	12	69
1	6372	3690	3829	6385	2	10	13	80
1	39434	7983	5049	5560	2	12	13	28
1	7761	4332	4332	5726	2	10	12	65
1	6735	3787	3787	6483	2	10	12	79
1	2126	3149	4661	5394	2	9	13	117
1	4640	3546	4818	5858	2	10	16	86
1	5004	7171	6027	5446	2	10	11	77
1	5073	3376	4057	4843	2	10	13	68
1	4943	3373	3991	5624	2	10	11	80
1	7726	5671	5346	5010	2	10	12	57
1	2517	3482	3842	5619	2	9	10	112
1	3657	4740	4933	4837	2	10	13	80
1	3447	4739	5339	5225	2	10	11	89
1	5223	4675	5312	5709	2	10	11	79
1	2965	6458	5784	5281	2	9	12	97
1	8072	3392	3392	4941	2	10	12	55
1	9679	4930	4650	3836	2	11	12	39
1	18154	3597	3597	4715	2	11	13	35
1	8188	3468	3480	3800	2	11	13	42
1	1928	3281	4202	5444	2	9	12	124
1	23242	4909	5853	4116	2	12	13	27
1	22579	9051	7374	4658	2	12	13	31
1	4756	4226	4290	4620	2	10	11	67
1	8741	5004	5278	5422	2	11	12	58
1	8299	5916	4039	5283	2	11	13	58
1	10599	5384	5651	4529	2	11	12	44
1	9628	6115	4801	4709	2	11	14	48
1	12527	6890	6052	5260	2	11	12	47
1	4264	4609	4961	5093	2	10	11	78
1	2008	2873	3142	4884	2	9	12	109
1	9704	3895	3646	4432	2	11	13	45
1	3110	9799	5376	5019	2	10	12	90
1	3092	5868	5868	4559	2	10	10	82
1	16078	3980	4084	6339	2	11	12	50
1	2261	3471	5647	5278	2	9	12	111
1	7120	3681	3959	5315	2	10	12	63
1	41600	3568	3857	5099	2	12	13	25
1	3599	4150	4150	4799	2	10	14	80
1	9909	7539	6525	5574	2	11	12	56
1	9258	7861	5268	3656	2	11	12	38
1	10866	3990	3953	3231	2	11	12	31
1	3955	3843	5237	5282	2	10	11	84
1	4256	4826	3786	4762	2	10	11	73
1	13157	3785	3793	4817	2	11	12	42
1	1374	3359	3509	4744	2	9	13	128
1	18312	11434	7871	4465	2	11	14	33
1	5732	11754	8163	4769	2	10	11	63
1	2836	4611	4611	5218	2	9	11	98
1	7677	4136	3515	5257	2	10	11	60
1	7130	6202	5095	5319	2	10	11	63
1	4449	6834	6820	5269	2	10	12	79
1	11828	7988	6573	4676	2	11	13	43
1	7912	11157	7942	5781	2	10	11	65
1	9720	4940	4300	4436	2	11	12	45
1	8916	5311	5311	5287	2	11	13	56
1	5627	3910	4571	5100	2	10	13	68
1	3136	3645	4675	4872	2	10	15	87
1	7652	6151	6151	4986	2	10	12	57
1	20710	4086	4365	3741	2	11	13	26
